session,time,y,velocityY,isGrounded,dist,isJump,event,score
2,42.81261,0.07457905,9.772367,0,0.1349256,0,NONE,111
2,42.9128,0.8980539,6.766703,0,0.09561125,0,NONE,112
2,43.01358,1.422545,3.743379,0,0.05625119,0,NONE,113
2,43.11532,1.643083,0.6915472,0,0.01647256,0,NONE,114
2,43.21723,1.552525,-2.363574,0,0.4241025,0,NONE,115
2,43.31813,1.155728,-5.393058,0,0.383975,0,NONE,116
2,43.4183,0.4602673,-8.39759,0,0.3442641,0,NONE,117
2,43.52131,0,-11.48366,1,0.3033738,0,NONE,119
2,43.62171,0,-14.49629,1,0.2633216,0,NONE,120
2,43.72194,0,-17.50103,1,0.223139,0,NONE,121
2,43.82341,0,-20.54763,1,0.1821644,0,NONE,122
2,43.9227,0,10,0,0.1427805,1,JUMP,123
2,43.92617,0.08047406,9.754019,0,0.1409265,0,NONE,123
2,44.02878,0.9182833,6.674928,0,0.09916244,0,NONE,124
2,44.13023,1.435823,3.632104,0,0.05804215,0,NONE,125
2,44.2332,1.645591,0.5443158,0,0.016371,0,NONE,126
2,44.33364,1.543561,-2.470327,0,0.6813911,0,NONE,127
2,44.43505,1.133387,-5.512495,0,0.6400263,0,NONE,128
2,44.53736,0.4071535,-8.581758,0,0.5978976,0,NONE,129
2,44.63773,0,-11.59294,1,0.5566179,0,NONE,130
2,44.73897,0,-14.63026,1,0.5147782,0,NONE,131
2,44.83977,0,-17.6535,1,0.472901,0,NONE,132
2,44.94186,0,-20.71294,1,0.4303897,0,NONE,133
2,45.0448,0,-23.8051,1,0.3875261,0,NONE,134
2,45.14692,0,-26.8687,1,0.3448376,0,NONE,135
2,45.24794,0,-29.89888,1,0.3024459,0,NONE,136
2,45.35109,0,-32.99346,1,0.2590636,0,NONE,137
2,45.45295,0,-36.04904,1,0.2161041,0,NONE,138
2,45.55558,0,-39.12858,1,0.1723686,0,NONE,139
2,45.65736,0,-42.18192,1,0.1290831,0,NONE,140
2,45.68776,0,10,0,0.116613,1,JUMP,140
2,45.76088,0.6779699,7.686859,0,0.08516723,0,NONE,141
2,45.86412,1.307122,4.584438,0,0.04099619,0,NONE,142
2,45.96551,1.612741,1.542909,0,0.6475666,0,NONE,143
2,46.06907,1.60662,-1.563618,0,0.6031145,0,NONE,144
2,46.17044,1.288633,-4.604838,0,0.5592881,0,NONE,145
2,46.27328,0.6511515,-7.690465,0,0.5145933,0,NONE,146
2,46.37679,0,-10.79553,1,0.4699339,0,NONE,147
2,46.47796,0,-13.83022,1,0.4258032,0,NONE,148
2,46.57984,0,-16.8872,1,0.3813675,0,NONE,149
2,46.68031,0,-19.90121,1,0.3373909,0,NONE,150
2,46.78308,0,-22.98034,1,0.2923675,0,NONE,151
2,46.88608,0,-26.07442,1,0.2471371,0,NONE,152
2,46.98741,0,-29.11413,1,0.2023022,0,NONE,153
2,47.05683,0,10,0,0.1719899,1,JUMP,154
2,47.08885,0.3430403,8.905422,0,0.1571335,0,NONE,154
2,47.1896,1.082508,5.883036,0,0.1126634,0,NONE,155
2,47.29052,1.518375,2.855101,0,0.06759299,0,NONE,156
2,47.39157,1.648579,-0.1759702,0,0.02252466,0,NONE,157
2,47.49272,1.472164,-3.21053,0,0.6110786,0,NONE,158
2,47.59322,0.9928376,-6.2252,0,0.5659481,0,NONE,159
2,47.69452,0.2029376,-9.264848,0,0.5203046,0,NONE,160
2,47.79508,0,-12.28088,1,0.4750398,0,NONE,161
2,47.89765,0,-15.35831,1,0.4284159,0,NONE,162
2,47.99981,0,-18.42324,1,0.3821025,0,NONE,163
2,48.09986,0,-21.42469,1,0.3365899,0,NONE,164
2,48.20122,0,-24.46129,1,0.2903166,0,NONE,165
2,48.30297,0,-27.51091,1,0.2444317,0,NONE,166
2,48.406,0,-30.60903,1,0.1963303,0,NONE,167
2,48.42517,0,10,0,0.1880103,1,JUMP,168
2,48.50869,0.7593251,7.360024,0,0.1489963,0,NONE,168
2,48.60897,1.34122,4.351781,0,0.1026895,0,NONE,169
2,48.71171,1.624663,1.269184,0,0.05491948,0,NONE,170
2,48.81376,1.592795,-1.791443,0,0.007767205,0,NONE,171
2,48.91598,1.247767,-4.858534,0,0.681792,0,NONE,172
2,49.01622,0.6049813,-7.865588,0,0.63508,0,NONE,173
2,49.11634,0,-10.86944,1,0.5880187,0,NONE,174
2,49.21833,0,-13.92894,1,0.540388,0,NONE,175
2,49.31989,0,-16.97598,1,0.4923799,0,NONE,177
2,49.42145,0,-20.01764,1,0.4446986,0,NONE,178
2,49.52158,0,-23.0228,1,0.3971005,0,NONE,179
2,49.62349,0,-26.08002,1,0.3488562,0,NONE,180
2,49.72505,0,-29.13073,1,0.3003525,0,NONE,181
2,49.82544,0,-32.14224,1,0.2527155,0,NONE,182
2,49.92819,0,-35.22445,1,0.2032952,0,NONE,183
2,49.99113,0,10,0,0.1735749,1,JUMP,183
2,50.03041,0.4014563,8.705329,0,0.1546164,0,NONE,184
2,50.13418,1.137916,5.591853,0,0.1048832,0,NONE,185
2,50.23557,1.545534,2.549886,0,0.05580572,0,NONE,186
2,50.33792,1.644291,-0.520488,0,0.00623484,0,NONE,187
2,50.44012,1.429334,-3.586512,0,0.5858513,0,NONE,188
2,50.5424,0.9012321,-6.650763,0,0.5362458,0,NONE,189
2,50.64477,0.05778769,-9.721705,0,0.4871244,0,NONE,190
2,50.74733,0,-12.80256,1,0.4359618,0,NONE,191
2,50.84811,0,-15.8257,1,0.3868473,0,NONE,192
2,50.94963,0,-18.87127,1,0.3368288,0,NONE,193
2,51.04992,0,-21.87984,1,0.2873842,0,NONE,194
2,51.15037,0,-24.89346,1,0.2380771,0,NONE,195
2,51.24762,0,10,0,0.1906908,1,JUMP,196
2,51.25182,0.09014423,9.723835,0,0.1882279,0,NONE,196
2,51.3527,0.9134163,6.696266,0,0.1377262,0,NONE,197
2,51.45388,1.43219,3.660837,0,0.0871973,0,NONE,198
2,51.55502,1.643878,0.626484,0,0.03685538,0,NONE,199
2,51.65677,1.54731,-2.425815,0,0.3407359,0,NONE,200
2,51.76012,1.130821,-5.526058,0,0.2890517,0,NONE,201
2,51.8626,0.4033149,-8.5955,0,0.237589,0,NONE,202
2,51.96263,0,-11.59656,1,0.1871071,0,NONE,203
2,52.03122,0,10,0,0.1527635,1,JUMP,204
2,52.06347,0.3405261,8.914047,0,0.1361642,0,NONE,204
2,52.16401,1.079899,5.897763,0,0.08527086,0,NONE,205
2,52.2675,1.524392,2.789115,0,0.03301388,0,NONE,206
2,52.36794,1.647963,-0.2236889,0,0.8228461,0,NONE,207
2,52.46808,1.470005,-3.228816,0,0.7714947,0,NONE,208
2,52.57054,0.9765146,-6.302227,0,0.719227,0,NONE,209
2,52.67191,0.178302,-9.343367,0,0.6672419,0,NONE,210
2,52.77324,0,-12.38271,1,0.6158029,0,NONE,211
2,52.87357,0,-15.39312,1,0.5635313,0,NONE,212
2,52.97406,0,-18.408,1,0.5114537,0,NONE,213
2,53.07586,0,-21.46172,1,0.458779,0,NONE,214
2,53.17836,0,-24.53711,1,0.4058903,0,NONE,215
2,53.28009,0,-27.58867,1,0.3526655,0,NONE,216
2,53.38287,0,-30.66851,1,0.2992302,0,NONE,217
2,53.48457,0,-33.72292,1,0.2461934,0,NONE,218
2,53.54381,0,10,0,0.215467,1,JUMP,219
2,53.5854,0.4237216,8.627925,0,0.1932124,0,NONE,219
2,53.68716,1.141226,5.574869,0,0.1398803,0,NONE,220
2,53.79027,1.551391,2.481636,0,0.08551212,0,NONE,221
2,53.89235,1.643192,-0.5805723,0,0.03143306,0,NONE,222
2,53.99374,1.425034,-3.621234,0,0.8891639,0,NONE,223
2,54.09388,0.9068206,-6.625889,0,0.8359987,0,NONE,224
2,54.19602,0.0682686,-9.690765,0,0.7817491,0,NONE,225
2,54.29804,0,-12.7512,1,0.727421,0,NONE,226
2,54.4014,0,-15.84828,1,0.6722395,0,NONE,227
2,54.50387,0,-18.92144,1,0.6173599,0,NONE,228
2,54.60449,0,-21.9447,1,0.5634589,0,NONE,229
2,54.70536,0,-24.97099,1,0.5090471,0,NONE,230
2,54.8063,0,-27.99944,1,0.4544558,0,NONE,231
2,54.90906,0,-31.08221,1,0.3989905,0,NONE,232
2,55.01238,0,-34.18167,1,0.3430836,0,NONE,233
2,55.11274,0,-37.19251,1,0.2886012,0,NONE,234
2,55.2155,0,-40.2744,1,0.2328492,0,NONE,235
2,55.31576,0,-43.28292,1,0.1779652,0,NONE,236
2,55.32987,0,10,0,0.1705323,1,JUMP,237
2,55.41867,0.7933202,7.218982,0,0.1217028,0,NONE,237
2,55.52061,1.368108,4.160791,0,0.06591646,0,NONE,239
2,55.62307,1.631369,1.09133,0,0.009739553,0,NONE,240
2,55.72357,1.584316,-1.923439,0,0.7082496,0,NONE,241
2,55.82564,1.225738,-4.989979,0,0.6521281,0,NONE,242
2,55.92824,0.5505866,-8.068419,0,0.5950212,0,NONE,243
2,56.03019,0,-11.12698,1,0.5386831,0,NONE,244
2,56.13149,0,-14.16577,1,0.4824465,0,NONE,245
2,56.23285,0,-17.20667,1,0.4258424,0,NONE,246
2,56.33483,0,-20.26565,1,0.369033,0,NONE,247
2,56.43803,0,-23.36221,1,0.311217,0,NONE,248
2,56.54047,0,-26.43527,1,0.253949,0,NONE,249
2,56.64287,0,-29.50369,1,0.1962148,0,NONE,250
2,56.66349,0,10,0,0.1849187,1,JUMP,250
2,56.74366,0.7290711,7.481871,0,0.139619,0,NONE,251
2,56.84638,1.334766,4.395267,0,0.08145595,0,NONE,252
2,56.94657,1.619485,1.390421,0,0.0246649,0,NONE,253
2,57.04933,1.598816,-1.692655,0,0.2819066,0,NONE,254
2,57.15203,1.261416,-4.774024,0,0.2233966,0,NONE,255
2,57.25389,0.6144794,-7.829722,0,0.1652572,0,NONE,256
2,57.35691,0,-10.91994,1,0.1064406,0,NONE,257
2,57.36714,0,10,0,0.1011117,1,JUMP,257
2,57.45708,0.801959,7.183126,0,0.04911406,0,NONE,258
2,57.48108,0.9412984,6.570722,0,0.03566022,0,GAMEOVER,258
3,58.52892,0,-2.443569,1,1,0,NONE,0
3,58.63095,0,-5.504319,1,1,0,NONE,1
3,58.73323,0,-8.57295,1,1,0,NONE,2
3,58.83542,0,-11.63876,1,1,0,NONE,3
3,58.93692,0,-14.6833,1,1,0,NONE,4
3,59.03875,0,-17.73777,1,1,0,NONE,5
3,59.13957,0,-20.76316,1,1,0,NONE,6
3,59.23964,0,-23.76541,1,1,0,NONE,7
3,59.34221,0,-26.83913,1,1,0,NONE,8
3,59.44403,0,-29.89236,1,1,0,NONE,9
3,59.54526,0,-32.93366,1,1,0,NONE,10
3,59.6459,0,-35.95312,1,1,0,NONE,11
3,59.74692,0,-38.98373,1,0.8750567,0,NONE,12
3,59.84935,0,-42.05627,1,0.8474362,0,NONE,13
3,59.95059,0,-45.09359,1,0.8203794,0,NONE,14
3,60.05273,0,-48.15794,1,0.7929279,0,NONE,16
3,60.15545,0,-51.2393,1,0.7650967,0,NONE,17
3,60.2581,0,-54.31905,1,0.737153,0,NONE,18
3,60.36003,0,-57.37712,1,0.7092929,0,NONE,19
3,60.46321,0,-60.46889,1,0.6809851,0,NONE,20
3,60.56618,0,-63.56126,1,0.6526058,0,NONE,21
3,60.66687,0,-66.58174,1,0.6248501,0,NONE,22
3,60.76929,0,-69.6545,1,0.5960831,0,NONE,23
3,60.87206,0,-72.73782,1,0.5673769,0,NONE,24
3,60.97327,0,-75.77449,1,0.5390011,0,NONE,25
3,61.07449,0,-78.81082,1,0.5103173,0,NONE,26
3,61.17506,0,-81.8277,1,0.481903,0,NONE,27
3,61.27582,0,-84.85063,1,0.4532058,0,NONE,28
3,61.37704,0,-87.88647,1,0.4243361,0,NONE,29
3,61.47934,0,-90.95568,1,0.3950393,0,NONE,30
3,61.57972,0,-93.96792,1,0.365809,0,NONE,31
3,61.68187,0,-97.02843,1,0.336303,0,NONE,32
3,61.7823,0,-100.0413,1,0.307208,0,NONE,33
3,61.88328,0,-103.068,1,0.2786396,0,NONE,34
3,61.9851,0,-106.1291,1,0.2477038,0,NONE,35
3,62.08633,0,-109.166,1,0.2179517,0,NONE,36
3,62.18867,0,-112.236,1,0.1875836,0,NONE,37
3,62.29104,0,-115.3075,1,0.1570934,0,NONE,38
3,62.39297,0,-118.3656,1,0.1266268,0,NONE,39
3,62.49329,0,-121.3745,1,0.09662295,0,NONE,40
3,62.53614,0,10,0,0.08395399,1,JUMP,40
3,62.59645,0.5798936,8.062684,0,0.06546742,0,NONE,41
3,62.69822,1.239877,5.009641,0,0.03479547,0,NONE,42
3,62.79902,1.587315,1.985904,0,0.004002745,0,NONE,43
3,62.90227,1.627238,-1.108164,0,0.591839,0,NONE,44
3,63.00342,1.356612,-4.140978,0,0.5608582,0,NONE,45
3,63.1046,0.7785999,-7.175764,0,0.5299114,0,NONE,46
3,63.20464,0,-10.18286,1,0.4988595,0,NONE,47
3,63.30592,0,-13.22136,1,0.4673855,0,NONE,48
3,63.40829,0,-16.29268,1,0.4353691,0,NONE,49
3,63.51125,0,-19.3811,1,0.4033681,0,NONE,50
3,63.61451,0,-22.4787,1,0.3709316,0,NONE,51
3,63.71637,0,-25.53385,1,0.3388552,0,NONE,52
3,63.81985,0,-28.63915,1,0.3060773,0,NONE,53
3,63.91995,0,-31.64203,1,0.2742552,0,NONE,54
3,64.02161,0,-34.68718,1,0.2419063,0,NONE,55
3,64.12395,0,-37.75739,1,0.2091168,0,NONE,56
3,64.22726,0,-40.86133,1,0.1758371,0,NONE,57
3,64.3286,0,-43.90187,1,0.1429208,0,NONE,58
3,64.38589,0,10,0,0.124793,1,JUMP,59
3,64.43074,0.4520274,8.527603,0,0.1098117,0,NONE,59
3,64.53087,1.150242,5.523844,0,0.07736614,0,NONE,60
3,64.63263,1.551605,2.471557,0,0.04401583,0,NONE,61
3,64.73471,1.642177,-0.5913079,0,0.01068356,0,NONE,62
3,64.8358,1.424178,-3.623768,0,0.3219729,0,NONE,63
3,64.93706,0.8982273,-6.66183,0,0.288423,0,NONE,64
3,65.04027,0.04588251,-9.758051,0,0.2542586,0,NONE,65
3,65.14246,0,-12.81839,1,0.2201875,0,NONE,66
3,65.24359,0,-15.85122,1,0.1866391,0,NONE,67
3,65.34444,0,-18.88321,1,0.1524578,0,NONE,68
3,65.44791,0,10,0,0.1181311,1,JUMP,69
3,65.44792,0.04628772,9.859153,0,0.1181311,0,NONE,69
3,65.55063,0.8958451,6.775722,0,0.08298142,0,NONE,70
3,65.65157,1.42188,3.746948,0,0.04865457,0,NONE,72
3,65.75172,1.641648,0.7425023,0,0.01464337,0,NONE,73
3,65.85349,1.556477,-2.310519,0,0.3198363,0,NONE,74
3,65.9537,1.169071,-5.316943,0,0.285263,0,NONE,75
3,66.05411,0.478961,-8.328982,0,0.250642,0,NONE,76
3,66.1572,0,-11.4212,1,0.2151275,0,NONE,77
3,66.26115,0,-14.53619,1,0.1794138,0,NONE,78
3,66.364,0,-17.62048,1,0.1432659,0,NONE,79
3,66.46367,0,10,0,0.1087109,1,JUMP,80
3,66.46713,0.07554697,9.769366,0,0.1072923,0,NONE,80
3,66.56985,0.9155218,6.688108,0,0.07155909,0,NONE,81
3,66.672,1.437178,3.623192,0,0.03503424,0,NONE,82
3,66.77403,1.645635,0.5621213,0,0.8025638,0,NONE,83
3,66.87517,1.543943,-2.471649,0,0.7667137,0,NONE,84
3,66.97604,1.136621,-5.498238,0,0.7307771,0,NONE,85
3,67.07701,0.4234355,-8.527185,0,0.6948424,0,NONE,86
3,67.18008,0,-11.61935,1,0.6579539,0,NONE,87
3,67.28146,0,-14.65681,1,0.6214626,0,NONE,88
3,67.38496,0,-17.76567,1,0.5842039,0,NONE,89
3,67.48738,0,-20.83813,1,0.5470226,0,NONE,90
3,67.5903,0,-23.92594,1,0.5096948,0,NONE,91
3,67.69315,0,-27.01114,1,0.4719974,0,NONE,92
3,67.79594,0,-30.09465,1,0.4344704,0,NONE,93
3,67.8983,0,-33.1655,1,0.3966442,0,NONE,94
3,67.9989,0,-36.18365,1,0.3594699,0,NONE,95
3,68.09892,0,-39.18451,1,0.3226703,0,NONE,96
3,68.19907,0,-42.18892,1,0.285452,0,NONE,97
3,68.30006,0,-45.21873,1,0.2478561,0,NONE,98
3,68.40022,0,-48.22353,1,0.2104102,0,NONE,99
3,68.45045,0,10,0,0.1920557,1,JUMP,99
3,68.50211,0.5116578,8.314505,0,0.1720704,0,NONE,100
3,68.60292,1.192167,5.290618,0,0.1341603,0,NONE,101
3,68.70325,1.566884,2.281189,0,0.09631896,0,NONE,102
3,68.80379,1.639392,-0.7342277,0,0.05835383,0,NONE,103
3,68.90378,1.410923,-3.734393,0,0.02048405,0,NONE,104
3,69.00351,0.9040624,-6.638142,0,0.7159606,0,GAMEOVER,105
4,70.0932,0,-0.1128631,1,1,0,NONE,0
4,70.19679,0,-3.220527,1,1,0,NONE,1
4,70.29996,0,-6.315328,1,1,0,NONE,2
4,70.40176,0,-9.36602,1,1,0,NONE,3
4,70.5045,0,-12.45213,1,1,0,NONE,4
4,70.60724,0,-15.53411,1,1,0,NONE,5
4,70.70801,0,-18.55737,1,1,0,NONE,6
4,70.80882,0,-21.58188,1,1,0,NONE,7
4,70.91193,0,-24.67426,1,1,0,NONE,8
4,71.01323,0,-27.71375,1,1,0,NONE,9
4,71.11565,0,-30.7861,1,1,0,NONE,10
4,71.21823,0,-33.86372,1,1,0,NONE,11
4,71.31859,0,-36.87452,1,1,0,NONE,12
4,71.42181,0,-39.96829,1,1,0,NONE,13
4,71.52374,0,-43.02932,1,1,0,NONE,14
4,71.62473,0,-46.05815,1,0.8833667,0,NONE,15
4,71.72787,0,-49.15324,1,0.8554531,0,NONE,16
4,71.83069,0,-52.23761,1,0.8275869,0,NONE,17
4,71.93161,0,-55.265,1,0.8001806,0,NONE,18
4,72.03264,0,-58.29613,1,0.772498,0,NONE,19
4,72.13579,0,-61.39065,1,0.7441574,0,NONE,20
4,72.23746,0,-64.44054,1,0.7160202,0,NONE,21
4,72.33826,0,-67.46483,1,0.6879812,0,NONE,22
4,72.43916,0,-70.49113,1,0.6599676,0,NONE,23
4,72.54021,0,-73.52341,1,0.631531,0,NONE,24
4,72.64357,0,-76.62047,1,0.6026405,0,NONE,25
4,72.7438,0,-79.62716,1,0.5743932,0,NONE,26
4,72.8439,0,-82.63058,1,0.5459008,0,NONE,27
4,72.94519,0,-85.67291,1,0.517001,0,NONE,28
4,73.04689,0,-88.72411,1,0.487908,0,NONE,29
4,73.14709,0,-91.72999,1,0.4589415,0,NONE,30
4,73.24771,0,-94.74736,1,0.4302949,0,NONE,31
4,73.34816,0,-97.76167,1,0.4008655,0,NONE,32
4,73.44986,0,-100.8129,1,0.371136,0,NONE,33
4,73.55234,0,-103.8867,1,0.3412741,0,NONE,34
4,73.65376,0,-106.93,1,0.3113059,0,NONE,35
4,73.75482,0,-109.9616,1,0.2815199,0,NONE,36
4,73.85773,0,-113.0486,1,0.2511677,0,NONE,37
4,73.96024,0,-116.124,1,0.2204705,0,NONE,38
4,74.06313,0,-119.2073,1,0.189716,0,NONE,39
4,74.16405,0,-122.2378,1,0.1594403,0,NONE,40
4,74.265,0,-125.2666,1,0.1291439,0,NONE,41
4,74.36552,0,-128.2825,1,0.09871013,0,NONE,42
4,74.40019,0,10,0,0.08841608,1,JUMP,43
4,74.46912,0.6484647,7.801876,0,0.06732808,0,NONE,43
4,74.57104,1.282802,4.743,0,0.03603534,0,NONE,44
4,74.67159,1.603128,1.726902,0,0.005159216,0,NONE,45
4,74.77382,1.6178,-1.340496,0,0.3937287,0,NONE,46
4,74.87634,1.317623,-4.416017,0,0.3620777,0,NONE,47
4,74.97935,0.6983768,-7.506419,0,0.3300466,0,NONE,48
4,75.08231,0,-10.58928,1,0.2981693,0,NONE,49
4,75.18468,0,-13.66601,1,0.2658683,0,NONE,50
4,75.28555,0,-16.69236,1,0.2341324,0,NONE,51
4,75.38615,0,-19.71046,1,0.2024214,0,NONE,52
4,75.48682,0,-22.73003,1,0.1706451,0,NONE,53
4,75.58838,0,-25.77708,1,0.1381797,0,NONE,54
4,75.66531,0,10,0,0.1140391,1,JUMP,55
4,75.69138,0.2887962,9.087265,0,0.1053715,0,NONE,55
4,75.79256,1.049657,6.051303,0,0.07292698,0,NONE,56
4,75.8951,1.507144,2.97539,0,0.03989578,0,NONE,58
4,75.99545,1.649421,-0.03528659,0,0.00752834,0,NONE,59
4,76.09572,1.489962,-3.043791,0,0.5894576,0,NONE,60
4,76.19588,1.029574,-6.047668,0,0.5568756,0,NONE,61
4,76.299,0.2412819,-9.141635,0,0.5231315,0,NONE,62
4,76.4012,0,-12.20055,1,0.489711,0,NONE,63
4,76.50143,0,-15.20921,1,0.4567022,0,NONE,64
4,76.60382,0,-18.2825,1,0.4227359,0,NONE,65
4,76.70442,0,-21.30449,1,0.3892238,0,NONE,66
4,76.80609,0,-24.35428,1,0.355589,0,NONE,67
4,76.90837,0,-27.42282,1,0.3211887,0,NONE,68
4,77.01144,0,-30.51534,1,0.2865199,0,NONE,69
4,77.11363,0,-33.58094,1,0.2519845,0,NONE,70
4,77.21541,0,-36.63392,1,0.2177534,0,NONE,71
4,77.31834,0,-39.72208,1,0.1826978,0,NONE,72
4,77.42068,0,-42.79158,1,0.1479488,0,NONE,73
4,77.45564,0,10,0,0.1360553,1,JUMP,73
4,77.52409,0.64053,7.832158,0,0.1127953,0,NONE,74
4,77.62721,1.283783,4.734364,0,0.07736096,0,NONE,75
4,77.72878,1.604724,1.686998,0,0.04193579,0,NONE,76
4,77.83116,1.61518,-1.38337,0,0.006520113,0,NONE,77
4,77.93445,1.306971,-4.482691,0,0.3822154,0,NONE,78
4,78.03552,0.6959274,-7.513936,0,0.3469536,0,NONE,79
4,78.13667,0,-10.54934,1,0.3114577,0,NONE,80
4,78.23882,0,-13.61399,1,0.2756049,0,NONE,81
4,78.34242,0,-16.71511,1,0.2391607,0,NONE,82
4,78.44385,0,-19.76484,1,0.2030957,0,NONE,83
4,78.54688,0,-22.85582,1,0.1666809,0,NONE,84
4,78.65082,0,-25.97356,1,0.1297898,0,NONE,85
4,78.68697,0,10,0,0.1168384,1,JUMP,85
4,78.75253,0.6189826,7.91535,0,0.09330799,0,NONE,86
4,78.85292,1.257382,4.903557,0,0.05701132,0,NONE,87
4,78.95349,1.59374,1.886349,0,0.02079888,0,NONE,88
4,79.05377,1.627031,-1.121655,0,0.6466186,0,NONE,89
4,79.15404,1.358732,-4.129476,0,0.610444,0,NONE,90
4,79.25682,0.7705802,-7.213367,0,0.572919,0,NONE,91
4,79.35963,0,-10.29775,1,0.535261,0,NONE,92
4,79.46182,0,-13.35932,1,0.4979024,0,NONE,93
4,79.56445,0,-16.44246,1,0.4603123,0,NONE,94
4,79.66653,0,-19.50504,1,0.4226808,0,NONE,95
4,79.76723,0,-22.52473,1,0.3854594,0,NONE,96
4,79.86942,0,-25.59134,1,0.3473707,0,NONE,97
4,79.97148,0,-28.65295,1,0.3092367,0,NONE,98
4,80.07436,0,-31.73931,1,0.2707265,0,NONE,99
4,80.17665,0,-34.80825,1,0.2321645,0,NONE,100
4,80.28038,0,-37.9185,1,0.1938618,0,NONE,101
4,80.38065,0,-40.92769,1,0.15529,0,NONE,102
4,80.48305,0,-43.99672,1,0.1165584,0,NONE,103
4,80.50549,0,10,0,0.1083616,1,JUMP,104
4,80.58514,0.7293407,7.481518,0,0.07783195,0,NONE,104
4,80.68645,1.328327,4.441219,0,0.03891771,0,NONE,105
4,80.78688,1.617999,1.428574,0,0.0006174071,0,NONE,106
4,80.88936,1.601588,-1.645973,0,0.585111,0,NONE,107
4,80.99246,1.267107,-4.738984,0,0.5455769,0,NONE,108
4,81.09274,0.6361012,-7.747556,0,0.5066285,0,NONE,110
4,81.19348,0,-10.76957,1,0.4674723,0,NONE,111
4,81.29477,0,-13.80841,1,0.4280333,0,NONE,112
4,81.39613,0,-16.84919,1,0.3885179,0,NONE,113
4,81.49634,0,-19.85558,1,0.34926,0,NONE,114
4,81.59883,0,-22.92948,1,0.309065,0,NONE,115
4,81.70047,0,-25.97913,1,0.2688872,0,NONE,116
4,81.80321,0,-29.05813,1,0.2281538,0,NONE,117
4,81.90334,0,-32.06125,1,0.1886406,0,NONE,118
4,82.00484,0,-35.11044,1,0.1480709,0,NONE,119
4,82.07938,0,10,0,0.1185346,1,JUMP,119
4,82.10605,0.2913953,9.078619,0,0.1075278,0,NONE,120
4,82.2079,1.055244,6.022889,0,0.06677251,0,NONE,121
4,82.31012,1.508923,2.956186,0,0.02568125,0,NONE,122
4,82.41333,1.648912,-0.1394389,0,0.70228,0,NONE,123
4,82.51448,1.476211,-3.173764,0,0.6614621,0,NONE,124
4,82.61499,1.000512,-6.189521,0,0.6206297,0,NONE,125
4,82.71785,0.2001116,-9.274978,0,0.5787858,0,NONE,126
4,82.81967,0,-12.33019,1,0.5369269,0,NONE,127
4,82.92056,0,-15.35649,1,0.4957389,0,NONE,128
4,83.02151,0,-18.38014,1,0.4543604,0,NONE,129
4,83.12341,0,-21.43824,1,0.4123388,0,NONE,130
4,83.22595,0,-24.51851,1,0.3697579,0,NONE,131
4,83.32607,0,-27.52154,1,0.328483,0,NONE,132
4,83.42838,0,-30.59131,1,0.2858755,0,NONE,133
4,83.52959,0,-33.62744,1,0.2435143,0,NONE,134
4,83.63029,0,-36.648,1,0.2015077,0,NONE,135
4,83.73035,0,-39.65014,1,0.1595613,0,NONE,136
4,83.74539,0,10,0,0.1534214,1,JUMP,136
4,83.83398,0.7949368,7.212689,0,0.1158593,0,NONE,137
4,83.93719,1.374169,4.116766,0,0.07226862,0,NONE,138
4,84.03984,1.63325,1.036777,0,0.0287997,0,NONE,139
4,84.13992,1.581545,-1.965983,0,0.4244305,0,NONE,140
4,84.2403,1.228173,-4.976372,0,0.3816171,0,NONE,141
4,84.34047,0.5738405,-7.982422,0,0.3386289,0,NONE,142
4,84.44054,0,-10.98425,1,0.2957506,0,NONE,143
4,84.54123,0,-14.00022,1,0.2526843,0,NONE,144
4,84.64403,0,-17.08924,1,0.2081401,0,NONE,145
4,84.74728,0,-20.18647,1,0.1636955,0,NONE,146
4,84.84813,0,-23.21201,1,0.1196842,0,NONE,147
4,84.94867,0,-26.2285,1,0.07598041,0,NONE,148
4,85.02182,0,-28.31886,1,0.04424017,0,GAMEOVER,149
5,86.6243,0,-0.967935,1,1,0,NONE,0
5,86.72728,0,-4.061019,1,1,0,NONE,1
5,86.83022,0,-7.149732,1,1,0,NONE,2
5,86.93303,0,-10.23389,1,1,0,NONE,3
5,87.03467,0,-13.28292,1,1,0,NONE,4
5,87.13501,0,-16.2932,1,1,0,NONE,5
5,87.23801,0,-19.38313,1,1,0,NONE,6
5,87.33908,0,-22.41545,1,1,0,NONE,7
5,87.4395,0,-25.42684,1,1,0,NONE,8
5,87.54164,0,-28.48892,1,1,0,NONE,9
5,87.64465,0,-31.5823,1,1,0,NONE,10
5,87.74802,0,-34.68319,1,1,0,NONE,11
5,87.85461,0,-37.88013,1,1,0,NONE,12
5,87.95511,0,-40.89638,1,1,0,NONE,13
5,88.05806,0,-43.98497,1,1,0,NONE,14
5,88.15944,0,-47.02542,1,1,0,NONE,15
5,88.26108,0,-50.07058,1,1,0,NONE,16
5,88.36127,0,-53.07697,1,1,0,NONE,17
5,88.46289,0,-56.12674,1,1,0,NONE,18
5,88.56647,0,-59.23679,1,1,0,NONE,19
5,88.66914,0,-62.31717,1,0.87915,0,NONE,20
5,88.76953,0,-65.32899,1,0.8514727,0,NONE,21
5,88.8705,0,-68.3576,1,0.823379,0,NONE,22
5,88.97327,0,-71.44125,1,0.7945567,0,NONE,23
5,89.07349,0,-74.44749,1,0.7665663,0,NONE,24
