session,time,y,velocityY,isGrounded,dist,isJump,event,score
4,45.81888,0,-38.97494,1,0.1778398,0,NONE,66
4,45.92099,0,-42.03848,1,0.1436283,0,NONE,68
4,46.02221,0,10,0,0.1099156,1,JUMP,69
4,46.02223,0.0404001,9.877294,0,0.1099156,0,NONE,69
4,46.12538,0.8938242,6.784764,0,0.07500038,0,NONE,70
4,46.2281,1.427503,3.700338,0,0.04017922,0,NONE,71
4,46.33087,1.644248,0.6162691,0,0.005115041,0,NONE,72
4,46.43164,1.548951,-2.406729,0,0.3358751,0,NONE,73
4,46.53319,1.144563,-5.45292,0,0.3012019,0,NONE,74
4,46.6358,0.4219996,-8.531741,0,0.2658873,0,NONE,75
4,46.73677,0,-11.56038,1,0.2310691,0,NONE,76
4,46.8401,0,-14.66012,1,0.19536,0,NONE,77
4,46.94059,0,-17.67517,1,0.160418,0,NONE,78
4,47.04124,0,-20.69456,1,0.1252258,0,NONE,79
4,47.10219,0,10,0,0.1043344,1,JUMP,79
4,47.14307,0.4153232,8.656837,0,0.08999126,0,NONE,80
4,47.24579,1.141923,5.570141,0,0.05370209,0,NONE,81
4,47.3471,1.546878,2.531117,0,0.0180573,0,NONE,82
4,47.4487,1.644021,-0.5168886,0,0.7908222,0,NONE,83
4,47.54967,1.433618,-3.545977,0,0.7549509,0,NONE,84
4,47.6513,0.9132196,-6.59524,0,0.7186745,0,NONE,85
4,47.75154,0.09666143,-9.601458,0,0.6831836,0,NONE,86
4,47.85185,0,-12.61152,1,0.6470472,0,NONE,87
4,47.95439,0,-15.68737,1,0.6102225,0,NONE,88
4,48.05732,0,-18.77544,1,0.5729722,0,NONE,89
4,48.15874,0,-21.81793,1,0.5362303,0,NONE,90
4,48.2596,0,-24.84395,1,0.4995885,0,NONE,91
4,48.36301,0,-27.94209,1,0.4618288,0,NONE,92
4,48.46418,0,-30.97713,1,0.4248375,0,NONE,93
4,48.56636,0,-34.04561,1,0.3872048,0,NONE,94
4,48.66667,0,-37.05603,1,0.3502973,0,NONE,95
4,48.76827,0,-40.10384,1,0.3127426,0,NONE,96
4,48.86845,0,-43.10887,1,0.2755239,0,NONE,97
4,48.96993,0,-46.15394,1,0.2374826,0,NONE,98
4,49.07232,0,-49.22532,1,0.199388,0,NONE,99
4,49.09327,0,10,0,0.1917384,1,JUMP,99
4,49.17299,0.7274337,7.489992,0,0.1615785,0,NONE,100
4,49.27467,1.328785,4.439362,0,0.1232629,0,NONE,101
4,49.37503,1.618155,1.428982,0,0.08550223,0,NONE,102
4,49.47777,1.601354,-1.653205,0,0.04658847,0,NONE,103
4,49.57878,1.276229,-4.682233,0,0.008175066,0,NONE,104
4,49.64301,0.9331646,-6.505452,0,0.3193801,0,GAMEOVER,105
5,50.58863,0,-1.219632,1,1,0,NONE,0
5,50.69056,0,-4.277942,1,1,0,NONE,1
5,50.79264,0,-7.340267,1,1,0,NONE,2
5,50.89548,0,-10.42561,1,1,0,NONE,3
5,50.99674,0,-13.46274,1,1,0,NONE,4
5,51.09929,0,-16.53957,1,1,0,NONE,5
5,51.20256,0,-19.63315,1,1,0,NONE,6
5,51.30484,0,-22.70327,1,1,0,NONE,7
5,51.40766,0,-25.79098,1,1,0,NONE,8
5,51.50946,0,-28.84489,1,1,0,NONE,9
5,51.61058,0,-31.87852,1,1,0,NONE,10
5,51.71379,0,-34.97479,1,1,0,NONE,11
5,51.8162,0,-38.04576,1,1,0,NONE,12
5,51.91924,0,-41.1381,1,1,0,NONE,13
5,52.02188,0,-44.21745,1,1,0,NONE,14
5,52.12273,0,-47.23985,1,1,0,NONE,15
5,52.22438,0,-50.28924,1,1,0,NONE,16
5,52.32598,0,-53.34044,1,1,0,NONE,17
5,52.42727,0,-56.37835,1,1,0,NONE,18
5,52.52918,0,-59.43624,1,1,0,NONE,19
5,52.62988,0,-62.45729,1,1,0,NONE,20
5,52.73128,0,-65.49911,1,1,0,NONE,21
5,52.8336,0,-68.56844,1,1,0,NONE,22
5,52.93442,0,-71.59335,1,1,0,NONE,23
5,53.03725,0,-74.67838,1,0.8833058,0,NONE,24
5,53.13742,0,-77.68357,1,0.8551771,0,NONE,25
5,53.24006,0,-80.76308,1,0.8261231,0,NONE,26
5,53.34325,0,-83.85534,1,0.7968601,0,NONE,27
5,53.44505,0,-86.90849,1,0.7677633,0,NONE,28
5,53.54534,0,-89.91698,1,0.7391503,0,NONE,29
5,53.6478,0,-92.99504,1,0.7094872,0,NONE,30
5,53.75015,0,-96.0657,1,0.6797102,0,NONE,31
5,53.85179,0,-99.11464,1,0.6503493,0,NONE,33
5,53.95321,0,-102.1567,1,0.6208614,0,NONE,34
5,54.0565,0,-105.2561,1,0.5904208,0,NONE,35
5,54.15908,0,-108.333,1,0.5602385,0,NONE,36
5,54.25914,0,-111.3353,1,0.5305107,0,NONE,37
5,54.36209,0,-114.4239,1,0.5000045,0,NONE,38
5,54.46332,0,-117.4571,1,0.4698357,0,NONE,39
5,54.56496,0,-120.5064,1,0.4394298,0,NONE,40
5,54.66565,0,-123.5266,1,0.4092733,0,NONE,41
5,54.76888,0,-126.6266,1,0.377953,0,NONE,42
5,54.87198,0,-129.7204,1,0.3465893,0,NONE,43
5,54.97292,0,-132.7486,1,0.3157758,0,NONE,44
5,55.07502,0,-135.8118,1,0.2846129,0,NONE,45
5,55.17805,0,-138.9027,1,0.2529747,0,NONE,46
5,55.28058,0,-141.9781,1,0.2214555,0,NONE,47
5,55.38068,0,-144.9815,1,0.1903978,0,NONE,48
5,55.48261,0,-148.0358,1,0.1586117,0,NONE,49
5,55.58378,0,-151.071,1,0.127123,0,NONE,50
5,55.68548,0,-154.1257,1,0.0951133,0,NONE,51
5,55.71656,0,10,0,0.08559124,1,JUMP,51
5,55.78588,0.6471891,7.806332,0,0.06366886,0,NONE,52
5,55.88746,1.280956,4.755096,0,0.03150135,0,NONE,53
5,55.98988,1.605367,1.682221,0,0.6656015,0,NONE,54
5,56.0906,1.617381,-1.339253,0,0.6335989,0,NONE,55
5,56.19271,1.318967,-4.402769,0,0.6009623,0,NONE,56
5,56.29426,0.7120139,-7.449243,0,0.5683859,0,NONE,57
5,56.39603,0,-10.49817,1,0.5357095,0,NONE,58
5,56.49704,0,-13.52912,1,0.502917,0,NONE,59
5,56.59996,0,-16.61995,1,0.4694312,0,NONE,60
5,56.70284,0,-19.69854,1,0.4359159,0,NONE,61
5,56.80489,0,-22.7628,1,0.402371,0,NONE,62
5,56.90657,0,-25.81843,1,0.3689198,0,NONE,63
5,57.00786,0,-28.85694,1,0.3357422,0,NONE,64
5,57.10897,0,-31.89042,1,0.3019034,0,NONE,65
5,57.21202,0,-34.98202,1,0.2677429,0,NONE,66
5,57.31261,0,-37.99946,1,0.2340561,0,NONE,67
5,57.415,0,-41.07078,1,0.1999731,0,NONE,68
5,57.51545,0,-44.08466,1,0.1661332,0,NONE,69
5,57.53273,0,10,0,0.1604878,1,JUMP,69
5,57.61572,0.7531046,7.385589,0,0.1322215,0,NONE,70
5,57.71869,1.349211,4.296659,0,0.09717134,0,NONE,71
5,57.82023,1.625837,1.249892,0,0.06273606,0,NONE,72
5,57.92331,1.590303,-1.837318,0,0.02757043,0,NONE,73
5,58.0244,1.246109,-4.871305,0,0.3910288,0,NONE,74
5,58.08479,0.9174992,-6.578328,0,0.3704096,0,GAMEOVER,75
6,59.28096,0,-1.303896,1,1,0,NONE,0
6,59.38116,0,-4.310019,1,1,0,NONE,1
6,59.48256,0,-7.347714,1,1,0,NONE,2
6,59.58381,0,-10.38565,1,1,0,NONE,3
6,59.68609,0,-13.45814,1,1,0,NONE,4
6,59.78908,0,-16.5479,1,1,0,NONE,5
6,59.8919,0,-19.63244,1,1,0,NONE,6
6,59.99212,0,-22.63859,1,1,0,NONE,7
6,60.09468,0,-25.71515,1,1,0,NONE,8
6,60.1979,0,-28.81211,1,1,0,NONE,9
6,60.29792,0,-31.81315,1,1,0,NONE,10
6,60.39858,0,-34.83265,1,1,0,NONE,11
6,60.50026,0,-37.8829,1,1,0,NONE,12
6,60.60155,0,-40.92168,1,1,0,NONE,13
6,60.70312,0,-43.96525,1,1,0,NONE,14
6,60.80491,0,-47.01975,1,1,0,NONE,15
6,60.90715,0,-50.08993,1,1,0,NONE,16
6,61.00852,0,-53.13103,1,1,0,NONE,17
6,61.1113,0,-56.21437,1,1,0,NONE,18
6,61.21251,0,-59.25045,1,1,0,NONE,19
6,61.31565,0,-62.34451,1,1,0,NONE,20
6,61.41687,0,-65.38124,1,0.8759122,0,NONE,21
6,61.51712,0,-68.38829,1,0.8481086,0,NONE,22
6,61.61732,0,-71.39487,1,0.8200408,0,NONE,23
6,61.71748,0,-74.40017,1,0.7919669,0,NONE,24
6,61.81858,0,-77.43321,1,0.7634423,0,NONE,25
6,61.92157,0,-80.52283,1,0.7343153,0,NONE,26
6,62.02479,0,-83.61629,1,0.7050399,0,NONE,27
6,62.12654,0,-86.67189,1,0.6760315,0,NONE,28
6,62.22781,0,-89.70972,1,0.6468696,0,NONE,29
6,62.32922,0,-92.75191,1,0.6177076,0,NONE,30
6,62.43304,0,-95.86566,1,0.5878706,0,NONE,31
6,62.53618,0,-98.96078,1,0.5577721,0,NONE,32
6,62.63882,0,-102.04,1,0.5277466,0,NONE,33
6,62.74173,0,-105.1273,1,0.497693,0,NONE,35
6,62.84394,0,-108.1898,1,0.4674526,0,NONE,36
6,62.9473,0,-111.2936,1,0.4370505,0,NONE,37
6,63.04819,0,-114.3201,1,0.4070832,0,NONE,38
6,63.14942,0,-117.3578,1,0.3767686,0,NONE,39
6,63.25048,0,-120.3899,1,0.3464133,0,NONE,40
6,63.35363,0,-123.4845,1,0.3155144,0,NONE,41
6,63.45709,0,-126.588,1,0.2843275,0,NONE,42
6,63.55727,0,-129.5935,1,0.2538556,0,NONE,43
6,63.6606,0,-132.6928,1,0.2225354,0,NONE,44
6,63.76345,0,-135.7747,1,0.1909631,0,NONE,45
6,63.86514,0,-138.8261,1,0.1596698,0,NONE,46
6,63.96707,0,-141.8872,1,0.1283044,0,NONE,47
6,64.0692,0,-144.9514,1,0.09650886,0,NONE,48
6,64.11745,0,10,0,0.08187947,1,JUMP,48
6,64.17209,0.5334432,8.234578,0,0.06449302,0,NONE,49
6,64.27353,1.209322,5.191873,0,0.03291537,0,NONE,50
6,64.3755,1.577762,2.131996,0,0.0008211384,0,NONE,51
6,64.4772,1.634418,-0.9188029,0,0.3977936,0,NONE,52
6,64.57872,1.381415,-3.963923,0,0.3656703,0,NONE,53
6,64.68195,0.8069912,-7.060928,0,0.3329447,0,NONE,54
6,64.78372,0,-10.10876,1,0.3005193,0,NONE,55
6,64.88623,0,-13.18983,1,0.2677622,0,NONE,56
6,64.98756,0,-16.22968,1,0.2351411,0,NONE,57
6,65.08783,0,-19.23779,1,0.2028514,0,NONE,58
6,65.18953,0,-22.28856,1,0.1697527,0,NONE,59
6,65.29266,0,-25.38273,1,0.136357,0,NONE,60
6,65.35741,0,10,0,0.1153476,1,JUMP,61
6,65.39514,0.3871495,8.754475,0,0.1028897,0,NONE,61
6,65.49695,1.117857,5.700541,0,0.06954864,0,NONE,62
6,65.59903,1.538207,2.638527,0,0.03603144,0,NONE,63
6,65.70204,1.645512,-0.4524538,0,0.001970183,0,NONE,64
6,65.80385,1.439353,-3.501711,0,0.509819,0,NONE,65
6,65.90584,0.9198492,-6.566324,0,0.4758723,0,NONE,66
6,66.00851,0.08200309,-9.646505,0,0.4416687,0,NONE,67
6,66.11142,0,-12.73408,1,0.4068714,0,NONE,68
6,66.21422,0,-15.81714,1,0.3723593,0,NONE,69
6,66.31436,0,-18.82195,1,0.3386107,0,NONE,70
6,66.41562,0,-21.85934,1,0.3041678,0,NONE,71
6,66.51822,0,-24.93764,1,0.2693346,0,NONE,72
6,66.61879,0,-27.9541,1,0.2350575,0,NONE,73
6,66.7209,0,-31.01775,1,0.1999451,0,NONE,74
6,66.82373,0,-34.09958,1,0.1646187,0,NONE,75
6,66.91779,0,10,0,0.1323382,1,JUMP,76
6,66.92426,0.1017102,9.688369,0,0.1297814,0,NONE,76
6,67.02654,0.9319126,6.614802,0,0.0943121,0,NONE,77
6,67.12866,1.446085,3.551132,0,0.05885085,0,NONE,78
6,67.23141,1.647402,0.4700447,0,0.02307134,0,NONE,79
6,67.33212,1.537179,-2.552689,0,0.5614932,0,NONE,80
6,67.43323,1.120575,-5.586003,0,0.5258514,0,NONE,81
6,67.53448,0.3960612,-8.623392,0,0.4901173,0,NONE,82
6,67.63704,0,-11.70007,1,0.4538916,0,NONE,83
6,67.73956,0,-14.77536,1,0.4175398,0,NONE,84
6,67.84091,0,-17.8163,1,0.3812725,0,NONE,85
6,67.94269,0,-20.86513,1,0.3448395,0,NONE,87
6,68.04401,0,-23.90464,1,0.3085198,0,NONE,88
6,68.1443,0,-26.91462,1,0.2722908,0,NONE,89
6,68.24452,0,-29.91957,1,0.2360334,0,NONE,90
6,68.34717,0,-33.00406,1,0.1986885,0,NONE,91
6,68.44868,0,-36.05003,1,0.1617195,0,NONE,92
6,68.55159,0,-39.13715,1,0.1239971,0,NONE,93
6,68.60506,0,10,0,0.1049207,1,JUMP,93
6,68.65446,0.4952427,8.373637,0,0.08613084,0,NONE,94
6,68.75528,1.18187,5.349103,0,0.04894644,0,NONE,95
6,68.85764,1.567101,2.278685,0,0.01124804,0,NONE,96
6,68.95769,1.639717,-0.7226799,0,0.7223786,0,NONE,97
6,69.05946,1.40571,-3.77635,0,0.684521,0,NONE,98
6,69.1629,0.8505443,-6.874475,0,0.6459716,0,NONE,99
6,69.26628,0,-9.980851,1,0.607307,0,NONE,100
6,69.36916,0,-13.06731,1,0.5684701,0,NONE,101
6,69.47227,0,-16.1601,1,0.5297606,0,NONE,102
6,69.57257,0,-19.1697,1,0.4917191,0,NONE,103
6,69.67552,0,-22.25823,1,0.4525804,0,NONE,104
6,69.77692,0,-25.29979,1,0.4139106,0,NONE,105
6,69.87976,0,-28.3848,1,0.3744598,0,NONE,106
6,69.98296,0,-31.47691,1,0.3351298,0,NONE,107
6,70.08397,0,-34.5073,1,0.2963488,0,NONE,108
6,70.18637,0,-37.58349,1,0.2564968,0,NONE,109
6,70.28792,0,-40.63007,1,0.2172886,0,NONE,110
6,70.38979,0,-43.68616,1,0.1776099,0,NONE,111
6,70.49236,0,-46.76299,1,0.137603,0,NONE,112
6,70.53404,0,10,0,0.1216846,1,JUMP,112
6,70.59653,0.5961635,7.997128,0,0.09769316,0,NONE,113
6,70.69815,1.248742,4.947365,0,0.05712252,0,NONE,114
6,70.79883,1.589715,1.926767,0,0.01729838,0,NONE,115
6,70.89946,1.626604,-1.092604,0,1,0,NONE,116
6,71.00221,1.350462,-4.175356,0,0.8759457,0,NONE,117
6,71.10342,0.7698191,-7.20782,0,0.8356664,0,NONE,118
6,71.20854,0,-10.35804,1,0.7952524,0,NONE,119
6,71.31024,0,-13.41625,1,0.7537128,0,NONE,120
6,71.41032,0,-16.41839,1,0.7128479,0,NONE,121
6,71.51056,0,-19.42559,1,0.6723942,0,NONE,122
6,71.61392,0,-22.52651,1,0.6307365,0,NONE,123
6,71.71521,0,-25.56489,1,0.5896986,0,NONE,124
6,71.8165,0,-28.60276,1,0.5488261,0,NONE,125
6,71.91762,0,-31.63722,1,0.5071642,0,NONE,126
6,72.02042,0,-34.72125,1,0.4652061,0,NONE,127
6,72.12259,0,-37.78241,1,0.4233349,0,NONE,128
6,72.22499,0,-40.85516,1,0.3812161,0,NONE,129
6,72.32591,0,-43.88604,1,0.3394583,0,NONE,130
6,72.42805,0,-46.94962,1,0.2973153,0,NONE,131
6,72.52942,0,-49.9902,1,0.2553162,0,NONE,132
6,72.63237,0,-53.07563,1,0.2122111,0,NONE,133
6,72.73409,0,10,0,0.1697335,1,JUMP,134
6,72.7341,0.03662845,9.88888,0,0.1697335,0,NONE,134
6,72.83688,0.8898086,6.803741,0,0.1264512,0,NONE,135
6,72.93706,1.41564,3.79856,0,0.08433586,0,NONE,136
6,73.03773,1.64095,0.7779558,0,0.04187088,0,NONE,137
6,73.13905,1.560438,-2.261536,0,0.8189915,0,NONE,138
6,73.24203,1.163496,-5.349886,0,0.7754568,0,NONE,140
6,73.34349,0.4619092,-8.390815,0,0.7322861,0,NONE,141
6,73.44365,0,-11.39534,1,0.6892727,0,NONE,142
6,73.54581,0,-14.46358,1,0.64557,0,NONE,143
6,73.64767,0,-17.52009,1,0.6019246,0,NONE,144
6,73.74834,0,-20.53965,1,0.5587249,0,NONE,145
6,73.85204,0,-23.65051,1,0.5138696,0,NONE,146
6,73.95566,0,-26.75906,1,0.4689643,0,NONE,147
6,74.05635,0,-29.78025,1,0.425131,0,NONE,148
6,74.16002,0,-32.88985,1,0.3800137,0,NONE,149
6,74.26309,0,-35.97644,1,0.3355227,0,NONE,150
6,74.36513,0,-39.04002,1,0.2903349,0,NONE,151
6,74.46558,0,-42.0525,1,0.2462992,0,NONE,152
6,74.55179,0,10,0,0.2086528,1,JUMP,153
6,74.5683,0.2074271,9.352525,0,0.2011524,0,NONE,153
6,74.67197,1.009164,6.242995,0,0.1550572,0,NONE,154
6,74.7735,1.481619,3.197442,0,0.1102224,0,NONE,155
6,74.87427,1.644852,0.1738466,0,0.06514842,0,NONE,156
6,74.97556,1.501871,-2.864565,0,0.02002962,0,NONE,157
6,75.07605,1.055859,-5.879495,0,0.5116807,0,NONE,158
6,75.10278,0.9187585,-6.535148,0,0.5002273,0,GAMEOVER,158
7,76.60774,0,-2.429844,1,1,0,NONE,0
7,76.70901,0,-5.468065,1,1,0,NONE,1
7,76.80995,0,-8.496664,1,1,0,NONE,2
7,76.91026,0,-11.50588,1,1,0,NONE,3
7,77.01039,0,-14.50905,1,1,0,NONE,4
7,77.11363,0,-17.60631,1,1,0,NONE,5
7,77.21446,0,-20.63115,1,1,0,NONE,6
7,77.31616,0,-23.68215,1,0.8795603,0,NONE,7
7,77.4196,0,-26.7859,1,0.8524365,0,NONE,8
7,77.52037,0,-29.80778,1,0.8261245,0,NONE,9
7,77.62042,0,-32.81099,1,0.7997233,0,NONE,10
7,77.72278,0,-35.87691,1,0.772653,0,NONE,11
7,77.82359,0,-38.90294,1,0.7457588,0,NONE,12
7,77.92378,0,-41.90857,1,0.7190332,0,NONE,13
7,78.02388,0,-44.91156,1,0.6922161,0,NONE,14
7,78.12515,0,-47.94874,1,0.6651283,0,NONE,15
7,78.2285,0,-51.05314,1,0.6370988,0,NONE,16
7,78.32874,0,-54.06065,1,0.6097745,0,NONE,17
7,78.43123,0,-57.13461,1,0.5819016,0,NONE,19
7,78.53297,0,-60.18671,1,0.5540296,0,NONE,20
7,78.63451,0,-63.23332,1,0.5258693,0,NONE,21
7,78.73576,0,-66.27058,1,0.4978575,0,NONE,22
7,78.8362,0,-69.284,1,0.4699318,0,NONE,23
7,78.93805,0,-72.3399,1,0.441361,0,NONE,24
7,79.04057,0,-75.41571,1,0.4126418,0,NONE,25
7,79.14209,0,-78.46107,1,0.3840492,0,NONE,26
7,79.24535,0,-81.55495,1,0.3547983,0,NONE,27
7,79.34911,0,-84.67043,1,0.3255934,0,NONE,28
7,79.45168,0,-87.74829,1,0.2959781,0,NONE,29
7,79.55458,0,-90.83597,1,0.266352,0,NONE,30
7,79.65594,0,-93.87661,1,0.2371518,0,NONE,31
7,79.75833,0,-96.94845,1,0.2074601,0,NONE,32
7,79.86028,0,-100.0054,1,0.1778325,0,NONE,33
7,79.96144,0,-103.0416,1,0.1480717,0,NONE,34
7,80.06351,0,-106.0993,1,0.1183772,0,NONE,35
7,80.10095,0,10,0,0.1075982,1,JUMP,35
7,80.16638,0.6231657,7.898415,0,0.08809572,0,NONE,36
7,80.26834,1.267239,4.839056,0,0.05789978,0,NONE,37
7,80.36958,1.598069,1.801838,0,0.02774667,0,NONE,38
7,80.47148,1.620537,-1.254937,0,0.3095455,0,NONE,39
7,80.57207,1.337176,-4.273129,0,0.2791372,0,NONE,40
7,80.67271,0.7500873,-7.292346,0,0.2489643,0,NONE,41
7,80.77528,0,-10.36947,1,0.2179796,0,NONE,42
7,80.87772,0,-13.44242,1,0.1867688,0,NONE,43
7,80.97873,0,-16.47257,1,0.155964,0,NONE,44
7,81.07889,0,-19.47663,1,0.1253746,0,NONE,45
7,81.09325,0,10,0,0.1210001,1,JUMP,45
7,81.17998,0.7764032,7.289108,0,0.0942651,0,NONE,46
7,81.28067,1.352483,4.268906,0,0.06326928,0,NONE,47
7,81.38371,1.627354,1.182692,0,0.03129451,0,NONE,48
7,81.48595,1.584816,-1.889707,0,0.323816,0,NONE,49
7,81.58641,1.238297,-4.897164,0,0.2927664,0,NONE,50
7,81.68927,0.5673591,-7.98883,0,0.2603202,0,NONE,51
7,81.78938,0,-10.99193,1,0.2291823,0,NONE,52
7,81.8894,0,-13.99324,1,0.1970455,0,NONE,53
7,81.99266,0,-17.0909,1,0.1644106,0,NONE,54
7,82.09438,0,-20.14281,1,0.131591,0,NONE,55
7,82.19643,0,-23.20318,1,0.09919183,0,NONE,56
7,82.27861,0,10,0,0.07276492,1,JUMP,57
7,82.29851,0.2302872,9.278761,0,0.06639142,0,NONE,57
7,82.36624,0.7516327,7.388495,0,0.04469867,0,GAMEOVER,58
8,84.18936,0,-1.139889,1,1,0,NONE,0
8,84.29248,0,-4.232141,1,1,0,NONE,1
8,84.39478,0,-7.301064,1,1,0,NONE,2
8,84.49768,0,-10.38854,1,1,0,NONE,3
8,84.59923,0,-13.43587,1,1,0,NONE,4
8,84.70024,0,-16.46641,1,1,0,NONE,5
8,84.80276,0,-19.53874,1,1,0,NONE,6
8,84.90559,0,-22.62668,1,1,0,NONE,7
8,85.00623,0,-25.64609,1,1,0,NONE,8
8,85.10889,0,-28.72577,1,1,0,NONE,9
8,85.21021,0,-31.76532,1,1,0,NONE,10
8,85.31044,0,-34.77237,1,1,0,NONE,11
8,85.41339,0,-37.85981,1,0.8990703,0,NONE,12
8,85.51398,0,-40.8779,1,0.8721485,0,NONE,13
8,85.6156,0,-43.92687,1,0.8449697,0,NONE,14
8,85.71822,0,-47.00548,1,0.8173777,0,NONE,15
8,85.8208,0,-50.08341,1,0.7896371,0,NONE,16
8,85.92374,0,-53.16742,1,0.7617514,0,NONE,17
8,86.02385,0,-56.17137,1,0.7344037,0,NONE,18
8,86.12531,0,-59.21501,1,0.706627,0,NONE,19
8,86.22862,0,-62.31745,1,0.6782877,0,NONE,20
8,86.32941,0,-65.3409,1,0.6502343,0,NONE,21
8,86.43205,0,-68.42053,1,0.6216703,0,NONE,22
8,86.53372,0,-71.47013,1,0.5935568,0,NONE,23
8,86.63478,0,-74.50259,1,0.5650171,0,NONE,24
8,86.73705,0,-77.5705,1,0.5361996,0,NONE,25
8,86.8392,0,-80.63416,1,0.5076508,0,NONE,26
8,86.93919,0,-83.63546,1,0.4789445,0,NONE,27
8,87.03955,0,-86.64573,1,0.4502835,0,NONE,28
8,87.14058,0,-89.67667,1,0.4213081,0,NONE,29
8,87.24219,0,-92.72459,1,0.3920429,0,NONE,30
8,87.34457,0,-95.79249,1,0.3624614,0,NONE,31
8,87.44627,0,-98.84734,1,0.332952,0,NONE,32
8,87.54686,0,-101.8647,1,0.3036217,0,NONE,33
8,87.64713,0,-104.8722,1,0.2743101,0,NONE,34
8,87.7485,0,-107.9142,1,0.244339,0,NONE,35
8,87.84911,0,-110.932,1,0.2145864,0,NONE,36
8,87.95039,0,-113.9708,1,0.1845213,0,NONE,37
8,88.05338,0,-117.0602,1,0.1537279,0,NONE,38
8,88.1564,0,-120.1513,1,0.1230493,0,NONE,40
8,88.25975,0,-123.2503,1,0.09197418,0,NONE,41
8,88.30254,0,10,0,0.07927696,1,JUMP,41
8,88.36172,0.5710777,8.095866,0,0.06107281,0,NONE,42
8,88.46317,1.232285,5.05665,0,0.03025514,0,NONE,43
8,88.56386,1.584224,2.036415,0,0.4412328,0,NONE,44
8,88.66588,1.630476,-1.028598,0,0.4101667,0,NONE,45
8,88.76654,1.369705,-4.048317,0,0.3793407,0,NONE,46
8,88.86922,0.7905492,-7.128903,0,0.3475998,0,NONE,47
8,88.97151,0,-10.19779,1,0.3159183,0,NONE,48
8,89.07362,0,-13.26152,1,0.2841594,0,NONE,49
8,89.17419,0,-16.27864,1,0.2527247,0,NONE,50
8,89.27762,0,-19.38106,1,0.2203536,0,NONE,51
8,89.38094,0,-22.48001,1,0.1878645,0,NONE,52
8,89.48386,0,-25.56387,1,0.1553638,0,NONE,53
8,89.58682,0,-28.65712,1,0.1227369,0,NONE,54
8,89.66132,0,10,0,0.09913354,1,JUMP,55
8,89.68857,0.2970823,9.059584,0,0.09025846,0,NONE,55
8,89.78879,1.049186,6.052882,0,0.05822303,0,NONE,56
8,89.88908,1.500111,3.044398,0,0.02586416,0,NONE,57
8,89.98979,1.649641,0.02310013,0,0.6696554,0,NONE,58
8,90.09131,1.492209,-3.022466,0,0.6368905,0,NONE,59
8,90.1925,1.027447,-6.058097,0,0.603915,0,NONE,60
8,90.29312,0.2607806,-9.076533,0,0.5712041,0,NONE,61
8,90.39409,0,-12.10577,1,0.5381586,0,NONE,62
8,90.49643,0,-15.17483,1,0.5046923,0,NONE,63
8,90.59853,0,-18.23857,1,0.4708169,0,NONE,64
8,90.69861,0,-21.24118,1,0.4377068,0,NONE,65
8,90.80133,0,-24.32297,1,0.403585,0,NONE,66
8,90.90401,0,-27.39911,1,0.3693507,0,NONE,67
8,91.00539,0,-30.4403,1,0.3357123,0,NONE,68
8,91.10619,0,-33.46795,1,0.3014625,0,NONE,69
8,91.20863,0,-36.54142,1,0.2669498,0,NONE,70
8,91.30911,0,-39.55643,1,0.2326997,0,NONE,71
8,91.40923,0,-42.55976,1,0.1987499,0,NONE,72
8,91.51237,0,-45.65424,1,0.1635502,0,NONE,73
8,91.53525,0,10,0,0.1561005,1,JUMP,73
8,91.61523,0.7332562,7.465475,0,0.1284994,0,NONE,74
8,91.71852,1.339067,4.366208,0,0.09277509,0,NONE,75
8,91.81938,1.621534,1.341299,0,0.05813817,0,NONE,76
8,91.92279,1.593385,-1.756732,0,0.02244109,0,NONE,77
8,92.02362,1.257856,-4.781578,0,0.8122695,0,NONE,78
8,92.08566,0.9258825,-6.524087,0,0.7906534,0,GAMEOVER,79
9,93.28966,0,-1.330122,1,1,0,NONE,0
9,93.39145,0,-4.383692,1,1,0,NONE,1
9,93.49384,0,-7.45541,1,1,0,NONE,2
9,93.59558,0,-10.50711,1,1,0,NONE,3
9,93.69594,0,-13.51829,1,1,0,NONE,4
9,93.79767,0,-16.57031,1,1,0,NONE,5
9,93.89981,0,-19.63465,1,1,0,NONE,6
9,94.00223,0,-22.70702,1,1,0,NONE,7
9,94.10355,0,-25.74346,1,1,0,NONE,8
9,94.20561,0,-28.80845,1,1,0,NONE,9
9,94.30608,0,-31.82285,1,1,0,NONE,10
9,94.40836,0,-34.89161,1,1,0,NONE,11
9,94.51161,0,-37.98925,1,1,0,NONE,12
9,94.61363,0,-41.04921,1,0.883839,0,NONE,13
9,94.71648,0,-44.13475,1,0.8562586,0,NONE,14
9,94.81711,0,-47.15329,1,0.8293025,0,NONE,15
9,94.9175,0,-50.16547,1,0.8020905,0,NONE,16
9,95.02011,0,-53.24371,1,0.7742448,0,NONE,17
9,95.12079,0,-56.26384,1,0.7466271,0,NONE,18
9,95.22375,0,-59.34991,1,0.7185476,0,NONE,19
9,95.32462,0,-62.37495,1,0.6908615,0,NONE,20
9,95.42505,0,-65.38859,1,0.6629891,0,NONE,21
9,95.52716,0,-68.45485,1,0.6346411,0,NONE,22
9,95.6284,0,-71.49226,1,0.6063846,0,NONE,23
9,95.73096,0,-74.56884,1,0.5776176,0,NONE,24
9,95.83209,0,-77.60238,1,0.5492371,0,NONE,25
