session,time,y,velocityY,isGrounded,dist,isJump,event,score
4,95.3942,1.470301,-3.231524,0,0.3505952,0,NONE,258
4,95.49607,0.9796136,-6.290421,0,0.2919307,0,NONE,259
4,95.59714,0.185408,-9.322495,0,0.2340573,0,NONE,260
4,95.67783,0,10,0,0.187779,1,JUMP,261
4,95.69854,0.2352243,9.263308,0,0.1756188,0,NONE,261
4,95.80065,1.01845,6.20507,0,0.1166967,0,NONE,262
4,95.90357,1.492961,3.118193,0,0.057204,0,NONE,263
4,96.00616,1.649693,0.03506028,0,0.444768,0,NONE,264
4,96.10879,1.489422,-3.042418,0,0.3861216,0,NONE,265
4,96.21124,1.013988,-6.117352,0,0.3251899,0,NONE,266
4,96.31363,0.2252413,-9.189168,0,0.2652798,0,NONE,267
4,96.39066,0,10,0,0.2210385,1,JUMP,268
4,96.416,0.285317,9.098811,0,0.2051332,0,NONE,268
4,96.51724,1.047291,6.062107,0,0.1461386,0,NONE,269
4,96.61858,1.502443,3.021636,0,0.08652698,0,NONE,270
4,96.71911,1.649536,0.005496321,0,0.02705082,0,NONE,271
4,96.8194,1.493978,-3.003423,0,0.6471153,0,NONE,272
4,96.92167,1.025586,-6.066845,0,0.5872424,0,NONE,273
4,97.02344,0.2477779,-9.119877,0,0.5263527,0,NONE,274
4,97.12372,0,-12.12749,1,0.4668594,0,NONE,275
4,97.22546,0,-15.1849,1,0.4069896,0,NONE,276
4,97.32572,0,-18.19277,1,0.34645,0,NONE,277
4,97.42769,0,-21.25179,1,0.2851891,0,NONE,278
4,97.53004,0,-24.32223,1,0.2241834,0,NONE,279
4,97.5658,0,10,0,0.2032134,1,JUMP,280
4,97.63209,0.627228,7.883512,0,0.1628111,0,NONE,280
4,97.73532,1.275944,4.785918,0,0.1007912,0,NONE,281
4,97.83669,1.601773,1.745151,0,0.03934464,0,NONE,282
4,97.93772,1.619857,-1.285503,0,0.3984427,0,NONE,283
4,98.03993,1.326466,-4.352211,0,0.3366822,0,NONE,284
4,98.14055,0.7327086,-7.365643,0,0.2757951,0,NONE,285
4,98.24139,0,-10.39157,1,0.2141495,0,NONE,286
4,98.28671,0,10,0,0.1871839,1,JUMP,287
4,98.34226,0.5392742,8.213713,0,0.1529127,0,NONE,287
4,98.44399,1.215385,5.158009,0,0.09058533,0,NONE,288
4,98.54573,1.579845,2.106063,0,0.02855546,0,NONE,289
4,98.64805,1.633018,-0.9632192,0,0.8498685,0,NONE,290
4,98.75136,1.368041,-4.062018,0,0.7866715,0,NONE,291
4,98.85147,0.8060254,-7.065998,0,0.7246126,0,NONE,292
4,98.9518,0,-10.07595,1,0.6628456,0,NONE,293
4,99.05466,0,-13.16025,1,0.5994998,0,NONE,294
4,99.15675,0,-16.22436,1,0.5360318,0,NONE,295
4,99.25874,0,-19.28343,1,0.4726718,0,NONE,296
4,99.36054,0,-22.33274,1,0.4096354,0,NONE,297
4,99.46139,0,-25.35907,1,0.3465573,0,NONE,299
4,99.56273,0,-28.40039,1,0.283556,0,NONE,300
4,99.66379,0,-31.43544,1,0.220017,0,NONE,301
4,99.74247,0,10,0,0.1715815,1,JUMP,301
4,99.76449,0.2539929,9.202124,0,0.1568471,0,NONE,302
4,99.86466,1.020109,6.197541,0,0.09451428,0,NONE,303
4,99.96555,1.487934,3.170517,0,0.03044794,0,NONE,304
4,100.0671,1.650203,0.1246954,0,0.490177,0,NONE,305
4,100.1671,1.507391,-2.876253,0,0.4265859,0,NONE,306
4,100.268,1.05963,-5.902625,0,0.3627557,0,NONE,307
4,100.3696,0.299992,-8.951381,0,0.2982758,0,NONE,308
4,100.468,0,10,0,0.2363795,1,JUMP,309
4,100.4715,0.07372154,9.775036,0,0.2338664,0,NONE,309
4,100.5736,0.9100572,6.713207,0,0.1687769,0,NONE,310
4,100.6766,1.43715,3.622466,0,0.1029487,0,NONE,311
4,100.7793,1.645611,0.5423864,0,0.03731838,0,NONE,312
4,100.8814,1.539477,-2.518516,0,0.7532636,0,NONE,313
4,100.9837,1.119829,-5.587202,0,0.6877661,0,NONE,314
4,101.086,0.3852593,-8.659369,0,0.6219567,0,NONE,315
4,101.1884,0,-11.73201,1,0.5554152,0,NONE,316
4,101.2891,0,-14.754,1,0.4905576,0,NONE,317
4,101.3897,0,-17.76999,1,0.4256805,0,NONE,318
4,101.4899,0,-20.77694,1,0.3606371,0,NONE,319
4,101.5917,0,-23.83214,1,0.2943389,0,NONE,320
4,101.6944,0,-26.91081,1,0.2272683,0,NONE,321
4,101.7248,0,10,0,0.2084372,1,JUMP,321
4,101.7957,0.6643481,7.739814,0,0.1611522,0,NONE,322
4,101.8978,1.293364,4.674342,0,0.09458008,0,NONE,323
4,102,1.609278,1.609239,0,0.02749122,0,NONE,324
4,102.1039,1.609555,-1.502154,0,0.3738661,0,NONE,325
4,102.2046,1.300241,-4.529697,0,0.3073063,0,NONE,326
4,102.3059,0.6822647,-7.568212,0,0.2406555,0,NONE,327
4,102.4089,0,-10.65809,1,0.1726443,0,NONE,328
4,102.4436,0,10,0,0.1498297,1,JUMP,328
4,102.5092,0.6180282,7.918996,0,0.106125,0,NONE,329
4,102.61,1.258545,4.89625,0,0.03940514,0,NONE,330
4,102.7131,1.598647,1.804339,0,0.4400275,0,NONE,331
4,102.8147,1.621907,-1.243538,0,0.3721759,0,NONE,332
4,102.9169,1.332699,-4.311791,0,0.304507,0,NONE,333
4,103.0192,0.7300943,-7.378567,0,0.2361001,0,NONE,334
4,103.1198,0,-10.3963,1,0.1688284,0,NONE,335
4,103.1428,0,10,0,0.1546186,1,JUMP,335
4,103.2233,0.7412518,7.433529,0,0.09988471,0,NONE,336
4,103.3254,1.339409,4.366125,0,0.03094043,0,NONE,337
4,103.4287,1.624975,1.267242,0,0.6121945,0,NONE,338
4,103.5312,1.592025,-1.809345,0,0.5422679,0,NONE,339
4,103.6314,1.255159,-4.814781,0,0.474353,0,NONE,340
4,103.7331,0.605135,-7.86654,0,0.4058065,0,NONE,341
4,103.8344,0,-10.90267,1,0.3372354,0,NONE,342
4,103.935,0,-13.92203,1,0.2688247,0,NONE,343
4,104.0354,0,-16.93256,1,0.2006246,0,NONE,344
4,104.1177,0,10,0,0.1457519,1,JUMP,345
4,104.1382,0.2452709,9.230113,0,0.1302774,0,NONE,345
4,104.2385,1.015502,6.220572,0,0.06187876,0,NONE,346
4,104.3389,1.483772,3.210252,0,0.8001114,0,NONE,347
4,104.4411,1.650111,0.1489076,0,0.7301333,0,NONE,348
4,104.5414,1.508769,-2.861682,0,0.6610174,0,NONE,349
4,104.643,1.057972,-5.909799,0,0.591502,0,NONE,350
4,104.7433,0.309362,-8.918481,0,0.5222327,0,NONE,351
4,104.8436,0,-11.93076,1,0.4528463,0,NONE,352
4,104.9442,0,-14.95017,1,0.3833884,0,NONE,353
4,105.0472,0,-18.0397,1,0.3120904,0,NONE,354
4,105.1482,0,-21.07064,1,0.2418566,0,NONE,355
4,105.2292,0,10,0,0.1861573,1,JUMP,356
4,105.2505,0.2447572,9.232531,0,0.1703594,0,NONE,356
4,105.3521,1.022702,6.185627,0,0.09960421,0,NONE,357
4,105.4537,1.491416,3.1381,0,0.02891773,0,NONE,358
4,105.5537,1.650353,0.1370709,0,0.4915777,0,NONE,359
4,105.6553,1.504441,-2.910629,0,0.4205638,0,NONE,360
4,105.7577,1.044012,-5.983376,0,0.3488185,0,NONE,361
4,105.8587,0.281911,-9.01219,0,0.2778828,0,NONE,362
4,105.9589,0,-12.01839,1,0.2075078,0,NONE,363
4,105.9638,0,10,0,0.2048658,1,JUMP,364
4,106.0615,0.8618001,6.926365,0,0.1350283,0,NONE,365
4,106.1617,1.400221,3.919765,0,0.06422319,0,NONE,366
4,106.2642,1.63903,0.8397644,0,0.8975095,0,NONE,367
4,106.3664,1.563177,-2.224402,0,0.8250493,0,NONE,368
4,106.4684,1.175202,-5.284214,0,0.7525998,0,NONE,369
4,106.5687,0.4885515,-8.295731,0,0.6813149,0,NONE,370
4,106.6708,0,-11.35711,1,0.6081464,0,NONE,371
4,106.772,0,-14.39348,1,0.5360343,0,NONE,372
4,106.8732,0,-17.43077,1,0.4633838,0,NONE,373
4,106.9743,0,-20.46321,1,0.3909024,0,NONE,374
4,107.0749,0,-23.47998,1,0.3194559,0,NONE,375
4,107.1752,0,-26.48845,1,0.2464775,0,NONE,376
4,107.2759,0,-29.5107,1,0.1738729,0,NONE,377
4,107.3344,0,10,0,0.1326947,1,JUMP,377
4,107.3764,0.429383,8.607327,0,0.1016782,0,NONE,378
4,107.4768,1.137404,5.593761,0,0.02882569,0,NONE,379
4,107.5786,1.546307,2.540184,0,0.5946227,0,NONE,380
4,107.6796,1.644874,-0.4905291,0,0.521293,0,NONE,381
4,107.7801,1.439048,-3.503405,0,0.4482628,0,NONE,382
4,107.8822,0.9208449,-6.562178,0,0.3737534,0,NONE,383
4,107.9845,0.08556093,-9.637044,0,0.2993597,0,NONE,384
4,108.0755,0,10,0,0.2333697,1,JUMP,385
4,108.0869,0.1529821,9.52705,0,0.2244802,0,NONE,385
4,108.1894,0.9665948,6.453003,0,0.1496107,0,NONE,386
4,108.2915,1.463952,3.388502,0,0.07471461,0,NONE,387
4,108.3937,1.648323,0.3235429,0,0.3780217,0,NONE,388
4,108.4969,1.516484,-2.77381,0,0.30205,0,NONE,389
4,108.5993,1.07051,-5.843557,0,0.2262571,0,NONE,390
4,108.7017,0.3107374,-8.911614,0,0.1511235,0,NONE,391
4,108.7567,0,10,0,0.1112939,1,JUMP,391
4,108.8019,0.4590578,8.503201,0,0.0765243,0,NONE,392
4,108.8636,0.8986961,6.763613,0,0.03139537,0,GAMEOVER,393
5,110.3695,0,-1.344978,1,1,0,NONE,0
5,110.4724,0,-4.432773,1,1,0,NONE,1
5,110.5742,0,-7.484941,1,1,0,NONE,2
5,110.6748,0,-10.5029,1,1,0,NONE,3
5,110.7749,0,-13.50755,1,1,0,NONE,4
5,110.875,0,-16.50953,1,1,0,NONE,5
5,110.9772,0,-19.57492,1,1,0,NONE,6
5,111.0795,0,-22.64441,1,1,0,NONE,7
5,111.1808,0,-25.68163,1,0.8878759,0,NONE,8
5,111.2841,0,-28.7833,1,0.8607776,0,NONE,9
5,111.3848,0,-31.80404,1,0.834359,0,NONE,10
5,111.4868,0,-34.86576,1,0.8074135,0,NONE,11
5,111.5894,0,-37.94114,1,0.7801567,0,NONE,12
5,111.6921,0,-41.02385,1,0.7528166,0,NONE,13
5,111.7938,0,-44.07329,1,0.72572,0,NONE,14
5,111.8942,0,-47.08682,1,0.6985868,0,NONE,15
5,111.9951,0,-50.1136,1,0.6713033,0,NONE,16
5,112.0953,0,-53.11806,1,0.6441256,0,NONE,17
5,112.1957,0,-56.13229,1,0.6166031,0,NONE,18
5,112.2975,0,-59.18544,1,0.5887645,0,NONE,19
5,112.3976,0,-62.18867,1,0.5612096,0,NONE,20
5,112.498,0,-65.20052,1,0.533521,0,NONE,21
5,112.6005,0,-68.27217,1,0.5049449,0,NONE,22
5,112.702,0,-71.3168,1,0.4767806,0,NONE,23
5,112.8044,0,-74.39223,1,0.4480129,0,NONE,24
5,112.9067,0,-77.4595,1,0.4193071,0,NONE,25
5,113.0075,0,-80.48475,1,0.3907334,0,NONE,26
5,113.1098,0,-83.55566,1,0.3616502,0,NONE,27
5,113.2122,0,-86.62643,1,0.3323836,0,NONE,28
5,113.314,0,-89.67914,1,0.3032509,0,NONE,29
5,113.4155,0,-92.72636,1,0.2740256,0,NONE,30
5,113.5185,0,-95.81609,1,0.2441978,0,NONE,31
5,113.6197,0,-98.85007,1,0.2146884,0,NONE,32
5,113.7198,0,-101.8532,1,0.185475,0,NONE,33
5,113.821,0,-104.885,1,0.1558596,0,NONE,34
5,113.9241,0,-107.9771,1,0.1257222,0,NONE,35
5,114.0242,0,-110.9856,1,0.09604943,0,NONE,36
5,114.0594,0,10,0,0.08575203,1,JUMP,37
5,114.1267,0.6332029,7.861205,0,0.06563575,0,NONE,37
5,114.2283,1.272284,4.811576,0,0.03529983,0,NONE,39
5,114.3289,1.599418,1.794007,0,0.00506105,0,NONE,40
5,114.4313,1.620627,-1.276493,0,0.3040577,0,NONE,41
5,114.5331,1.330149,-4.330754,0,0.2732724,0,NONE,42
5,114.6356,0.7236343,-7.405234,0,0.2422762,0,NONE,43
5,114.7388,0,-10.50038,1,0.2110043,0,NONE,44
5,114.842,0,-13.59251,1,0.1794035,0,NONE,45
5,114.9436,0,-16.64233,1,0.1481628,0,NONE,46
5,115.0466,0,-19.73693,1,0.1163898,0,NONE,47
5,115.1411,0,10,0,0.08752628,1,JUMP,48
5,115.1483,0.115786,9.644169,0,0.08487675,0,NONE,48
5,115.2489,0.9290779,6.625399,0,0.05365654,0,NONE,49
5,115.3503,1.441694,3.581624,0,0.02179788,0,NONE,50
5,115.4509,1.645254,0.5649159,0,0.4037229,0,NONE,51
5,115.5524,1.543007,-2.478614,0,0.3719574,0,NONE,52
5,115.6566,1.116147,-5.605793,0,0.3394549,0,NONE,53
5,115.7591,0.3788334,-8.680319,0,0.3065852,0,NONE,54
5,115.8625,0,-11.78039,1,0.2736141,0,NONE,55
5,115.9637,0,-14.81582,1,0.2414905,0,NONE,56
5,116.0683,0,-17.95519,1,0.2087431,0,NONE,57
5,116.1697,0,-20.99861,1,0.1749153,0,NONE,58
5,116.2722,0,-24.0727,1,0.1417702,0,NONE,59
5,116.3751,0,-27.16153,1,0.1083212,0,NONE,60
5,116.4129,0,10,0,0.09633549,1,JUMP,60
5,116.4774,0.6145233,7.931744,0,0.07491389,0,NONE,61
5,116.5795,1.262831,4.867096,0,0.04147768,0,NONE,62
5,116.683,1.600058,1.766384,0,0.007481955,0,NONE,63
5,116.7854,1.61797,-1.310812,0,0.8184411,0,NONE,64
5,116.8875,1.322539,-4.372642,0,0.7844045,0,NONE,65
5,116.9902,0.7096922,-7.453799,0,0.7503428,0,NONE,66
5,117.0909,0,-10.47458,1,0.7166734,0,NONE,67
5,117.1941,0,-13.56974,1,0.6821207,0,NONE,68
5,117.2948,0,-16.5904,1,0.6483051,0,NONE,69
5,117.3956,0,-19.61645,1,0.6141888,0,NONE,70
5,117.497,0,-22.65727,1,0.579904,0,NONE,71
5,117.5979,0,-25.68342,1,0.5453557,0,NONE,72
5,117.6986,0,-28.7064,1,0.5109611,0,NONE,73
5,117.8011,0,-31.77745,1,0.4759568,0,NONE,74
5,117.9028,0,-34.82749,1,0.4408578,0,NONE,75
5,118.0036,0,-37.85165,1,0.4062253,0,NONE,76
5,118.1056,0,-40.9152,1,0.3708817,0,NONE,77
5,118.2088,0,-44.01186,1,0.3349645,0,NONE,78
5,118.3114,0,-47.09089,1,0.2989064,0,NONE,79
5,118.4132,0,-50.1438,1,0.2632386,0,NONE,80
5,118.5143,0,-53.17583,1,0.2278814,0,NONE,81
5,118.615,0,-56.19552,1,0.1924186,0,NONE,82
5,118.7159,0,-59.22268,1,0.1565236,0,NONE,83
5,118.8163,0,-62.23537,1,0.1207925,0,NONE,84
5,118.8863,0,10,0,0.09614618,1,JUMP,85
5,118.9178,0.3344777,8.934611,0,0.0846983,0,NONE,85
5,119.0194,1.083032,5.884036,0,0.04821517,0,NONE,86
5,119.1211,1.520417,2.838501,0,0.01186475,0,NONE,87
5,119.2214,1.64931,-0.1712036,0,0.7908757,0,NONE,88
5,119.3217,1.476268,-3.179511,0,0.754618,0,NONE,89
5,119.4235,0.9922167,-6.2322,0,0.7177401,0,NONE,90
5,119.5267,0.1824327,-9.333436,0,0.6801838,0,NONE,91
5,119.6273,0,-12.3528,1,0.6431977,0,NONE,92
5,119.7282,0,-15.37831,1,0.6063783,0,NONE,93
5,119.8294,0,-18.41545,1,0.5688698,0,NONE,95
5,119.9306,0,-21.44971,1,0.531526,0,NONE,96
5,120.0328,0,-24.51547,1,0.4936974,0,NONE,97
5,120.1361,0,-27.61574,1,0.4552662,0,NONE,98
5,120.2374,0,-30.65538,1,0.4175246,0,NONE,99
5,120.3385,0,-33.68862,1,0.3795514,0,NONE,100
5,120.4396,0,-36.7212,1,0.3416,0,NONE,101
5,120.5416,0,-39.776,1,0.3031705,0,NONE,102
5,120.6422,0,-42.7957,1,0.2650661,0,NONE,103
5,120.7427,0,-45.81035,1,0.2270145,0,NONE,104
5,120.8458,0,-48.90499,1,0.1879086,0,NONE,105
5,120.9395,0,10,0,0.1521392,1,JUMP,106
5,120.9459,0.1027765,9.685034,0,0.1493116,0,NONE,106
5,121.0471,0.9242923,6.648276,0,0.110566,0,NONE,107
5,121.1485,1.438785,3.606984,0,0.07155228,0,NONE,108
5,121.2516,1.645678,0.5146595,0,0.03181009,0,NONE,109
5,121.3527,1.539338,-2.517507,0,0.7940935,0,NONE,110
5,121.4548,1.120291,-5.582659,0,0.7542109,0,NONE,111
5,121.555,0.4057616,-8.586986,0,0.7152845,0,NONE,112
5,121.6572,0,-11.65478,1,0.6753232,0,NONE,113
5,121.7601,0,-14.74135,1,0.6349557,0,NONE,114
5,121.8618,0,-17.78552,1,0.5950531,0,NONE,115
5,121.962,0,-20.79239,1,0.5555882,0,NONE,116
5,122.0646,0,-23.87637,1,0.5146505,0,NONE,117
5,122.1675,0,-26.96386,1,0.4736833,0,NONE,118
5,122.2682,0,-29.98452,1,0.4336901,0,NONE,119
5,122.3699,0,-33.03336,1,0.3928747,0,NONE,120
5,122.4707,0,-36.05718,1,0.3526451,0,NONE,121
5,122.5739,0,-39.15526,1,0.3110538,0,NONE,122
5,122.6768,0,-42.24216,1,0.2695022,0,NONE,123
5,122.7785,0,-45.29194,1,0.2283592,0,NONE,124
5,122.8803,0,-48.34536,1,0.1869195,0,NONE,125
5,122.9577,0,10,0,0.1558844,1,JUMP,126
5,122.9805,0.2591924,9.184999,0,0.1461605,0,NONE,126
5,123.0834,1.039948,6.099786,0,0.1044983,0,NONE,127
5,123.1838,1.496567,3.081396,0,0.06293313,0,NONE,128
5,123.2858,1.649597,0.02251495,0,0.02096495,0,NONE,129
5,123.3873,1.492302,-3.0213,0,0.8705362,0,NONE,130
5,123.4881,1.029948,-6.045897,0,0.828722,0,NONE,131
5,123.5889,0.2629234,-9.06951,0,0.7868471,0,NONE,132
5,123.6896,0,-12.09281,1,0.7447136,0,NONE,133
5,123.79,0,-15.10358,1,0.7028875,0,NONE,134
5,123.8924,0,-18.17597,1,0.6599187,0,NONE,135
5,123.9931,0,-21.19745,1,0.6177715,0,NONE,136
5,124.0935,0,-24.20805,1,0.5754963,0,NONE,137
5,124.1949,0,-27.2516,1,0.5326704,0,NONE,138
5,124.298,0,-30.34258,1,0.4888557,0,NONE,139
5,124.4007,0,-33.42183,1,0.4451711,0,NONE,140
5,124.5034,0,-36.50131,1,0.4014131,0,NONE,141
5,124.6055,0,-39.57022,1,0.3577655,0,NONE,142
5,124.7081,0,-42.64653,1,0.3136684,0,NONE,143
5,124.809,0,-45.67293,1,0.2702713,0,NONE,144
5,124.9107,0,-48.72622,1,0.2260633,0,NONE,145
5,125.0112,0,-51.74022,1,0.1826147,0,NONE,146
5,125.1126,0,-54.7809,1,0.1387701,0,NONE,147
5,125.2157,0,-57.87496,1,0.09388135,0,NONE,148
5,125.3166,0,-60.90083,1,0.04994686,0,NONE,149
5,125.3239,0,-61.01195,1,0.04673522,0,GAMEOVER,149
6,127.3358,0,-2.918868,1,1,0,NONE,0
6,127.4367,0,-5.947973,1,1,0,NONE,1
6,127.5377,0,-8.97706,1,1,0,NONE,2
6,127.6378,0,-11.98147,1,1,0,NONE,3
6,127.7412,0,-15.07807,1,1,0,NONE,4
6,127.8445,0,-18.17945,1,1,0,NONE,6
6,127.9446,0,-21.18388,1,1,0,NONE,7
6,128.0479,0,-24.28126,1,1,0,NONE,8
6,128.1515,0,-27.38925,1,1,0,NONE,9
6,128.2524,0,-30.41772,1,1,0,NONE,10
6,128.3533,0,-33.44387,1,1,0,NONE,11
6,128.4553,0,-36.50578,1,1,0,NONE,12
6,128.5566,0,-39.54306,1,1,0,NONE,13
6,128.6569,0,-42.55441,1,1,0,NONE,14
6,128.7582,0,-45.59138,1,1,0,NONE,15
6,128.8615,0,-48.68621,1,1,0,NONE,16
6,128.9643,0,-51.77417,1,1,0,NONE,17
6,129.0658,0,-54.82074,1,1,0,NONE,18
6,129.1681,0,-57.88862,1,1,0,NONE,19
6,129.2688,0,-60.90867,1,1,0,NONE,20
6,129.3697,0,-63.93742,1,0.8748676,0,NONE,21
6,129.4724,0,-67.01643,1,0.8464736,0,NONE,22
6,129.5748,0,-70.08899,1,0.8179434,0,NONE,23
6,129.676,0,-73.12708,1,0.7896544,0,NONE,24
6,129.7767,0,-76.14758,1,0.7613196,0,NONE,25
6,129.877,0,-79.15779,1,0.7329693,0,NONE,26
6,129.9788,0,-82.21033,1,0.7040683,0,NONE,27
6,130.079,0,-85.21651,1,0.6756878,0,NONE,28
6,130.1814,0,-88.28335,1,0.6462945,0,NONE,29
6,130.2848,0,-91.39017,1,0.6166523,0,NONE,30
6,130.3859,0,-94.42362,1,0.5874504,0,NONE,31
6,130.4884,0,-97.49809,1,0.5576277,0,NONE,32
6,130.5885,0,-100.5019,1,0.5285572,0,NONE,33
6,130.6901,0,-103.5496,1,0.498706,0,NONE,34
6,130.7909,0,-106.574,1,0.4691194,0,NONE,35
6,130.8935,0,-109.6502,1,0.4388975,0,NONE,36
6,130.9958,0,-112.7196,1,0.408577,0,NONE,37
6,131.0958,0,-115.7214,1,0.3787854,0,NONE,38
6,131.1985,0,-118.8013,1,0.3481325,0,NONE,39
6,131.301,0,-121.8736,1,0.3174217,0,NONE,40
6,131.4014,0,-124.8857,1,0.2872767,0,NONE,41
6,131.502,0,-127.9007,1,0.2567918,0,NONE,42
6,131.6032,0,-130.9373,1,0.2259232,0,NONE,43
6,131.7057,0,-134.0157,1,0.1947165,0,NONE,44
6,131.8062,0,-137.0313,1,0.163821,0,NONE,45
6,131.9065,0,-140.0419,1,0.1332057,0,NONE,46
6,131.9979,0,10,0,0.1049992,1,JUMP,47
6,132.0088,0.1468634,9.546523,0,0.1012705,0,NONE,47
6,132.1099,0.9533511,6.513752,0,0.07004285,0,NONE,48
6,132.2107,1.452496,3.488606,0,0.0384394,0,NONE,49
6,132.3133,1.647538,0.412181,0,0.006428514,0,NONE,50
6,132.4134,1.533352,-2.591056,0,0.7787973,0,NONE,51
6,132.515,1.110482,-5.637832,0,0.7470021,0,NONE,52
6,132.6151,0.3906786,-8.640709,0,0.7152196,0,NONE,53
6,132.7174,0,-11.70925,1,0.6826614,0,NONE,54
6,132.8177,0,-14.72017,1,0.6507915,0,NONE,55
6,132.9193,0,-17.76754,1,0.6181136,0,NONE,56
6,133.0218,0,-20.83788,1,0.5852358,0,NONE,57
6,133.1249,0,-23.93685,1,0.5518679,0,NONE,58
6,133.2277,0,-27.02043,1,0.5185109,0,NONE,59
6,133.3301,0,-30.09181,1,0.4851475,0,NONE,60
6,133.4301,0,-33.09214,1,0.4524534,0,NONE,61
6,133.5319,0,-36.14582,1,0.4190902,0,NONE,62
6,133.6321,0,-39.14998,1,0.3862312,0,NONE,63
6,133.7325,0,-42.16477,1,0.3529704,0,NONE,64
6,133.8328,0,-45.17374,1,0.3195736,0,NONE,65
6,133.9335,0,-48.19359,1,0.2863869,0,NONE,66
6,134.0362,0,-51.27588,1,0.2517891,0,NONE,67
6,134.1367,0,-54.29021,1,0.217967,0,NONE,68
6,134.24,0,-57.38906,1,0.1832714,0,NONE,69
6,134.3426,0,-60.46372,1,0.1486353,0,NONE,71
6,134.4429,0,-63.47169,1,0.1146474,0,NONE,72
6,134.5166,0,10,0,0.08976079,1,JUMP,72
6,134.5441,0.3013964,9.045644,0,0.07998145,0,NONE,73
6,134.6449,1.055577,6.022146,0,0.04572048,0,NONE,74
6,134.7468,1.508469,2.964889,0,0.01055464,0,NONE,75
6,134.8495,1.649427,-0.1168345,0,0.6369885,0,NONE,76
6,134.9525,1.473037,-3.205979,0,0.6015127,0,NONE,77
6,135.0555,0.9786227,-6.294732,0,0.5656518,0,NONE,78
6,135.1583,0.1667244,-9.38125,0,0.5298743,0,NONE,79
6,135.2614,0,-12.46926,1,0.4938969,0,NONE,80
6,135.3619,0,-15.48305,1,0.4586267,0,NONE,81
6,135.465,0,-18.58158,1,0.4222304,0,NONE,82
6,135.5682,0,-21.6751,1,0.3857572,0,NONE,83
6,135.669,0,-24.70148,1,0.3499456,0,NONE,84
6,135.7729,0,-27.81865,1,0.3132629,0,NONE,85
6,135.8736,0,-30.83878,1,0.2772684,0,NONE,86
6,135.9756,0,-33.89795,1,0.240586,0,NONE,87
6,136.0782,0,-36.97579,1,0.2034744,0,NONE,88
6,136.1811,0,-40.05798,1,0.1664532,0,NONE,89
6,136.2821,0,-43.08904,1,0.1298874,0,NONE,90
6,136.373,0,10,0,0.09709182,1,JUMP,91
6,136.3843,0.1511153,9.533003,0,0.09284332,0,NONE,91
6,136.4848,0.9527937,6.512368,0,0.05620577,0,NONE,92
6,136.5884,1.459832,3.405832,0,0.01819384,0,NONE,93
6,136.6911,1.645292,0.3255099,0,0.507969,0,NONE,94
6,136.7925,1.518153,-2.716121,0,0.4704258,0,NONE,95
6,136.8955,1.073205,-5.807891,0,0.4323658,0,NONE,96
6,136.9974,0.3204588,-8.864165,0,0.3945037,0,NONE,97
6,137.0977,0,-11.87339,1,0.3570628,0,NONE,98
6,137.2007,0,-14.96049,1,0.3185332,0,NONE,99
6,137.3021,0,-18.00036,1,0.2805858,0,NONE,100
6,137.4025,0,-21.01404,1,0.2425806,0,NONE,101
6,137.5044,0,-24.07489,1,0.2043702,0,NONE,102
6,137.6053,0,-27.10178,1,0.1660789,0,NONE,103
6,137.6194,0,10,0,0.1609334,1,JUMP,103
6,137.7057,0.7780064,7.283145,0,0.127845,0,NONE,104
6,137.8064,1.354035,4.263515,0,0.08938283,0,NONE,105
6,137.9092,1.628571,1.177188,0,0.04989806,0,NONE,106
6,138.0092,1.590991,-1.823166,0,0.01146402,0,NONE,107
6,138.1126,1.236845,-4.924308,0,0.2867398,0,NONE,108
6,138.2151,0.5696926,-7.998761,0,0.2469874,0,NONE,109
6,138.3168,0,-11.04868,1,0.2075758,0,NONE,110
6,138.4191,0,-14.11925,1,0.1676903,0,NONE,111
6,138.4775,0,10,0,0.1452595,1,JUMP,112
6,138.5225,0.4512057,8.531273,0,0.1275278,0,NONE,112
6,138.6233,1.153701,5.506989,0,0.08807223,0,NONE,113
6,138.7262,1.556624,2.41685,0,0.04763136,0,NONE,114
6,138.8269,1.642559,-0.6058062,0,0.007734346,0,NONE,115
6,138.9286,1.42068,-3.657505,0,0.7928523,0,NONE,116
6,139.0304,0.8875118,-6.712306,0,0.7524399,0,NONE,117
6,139.1318,0.04774588,-9.752991,0,0.711993,0,NONE,118
6,139.2349,0,-12.84638,1,0.6708646,0,NONE,119
6,139.3353,0,-15.85761,1,0.6307319,0,NONE,120
6,139.4377,0,-18.93105,1,0.5895818,0,NONE,121
6,139.5414,0,-22.03618,1,0.5479122,0,NONE,122
6,139.6428,0,-25.08132,1,0.5068069,0,NONE,124
6,139.7446,0,-28.1374,1,0.4655538,0,NONE,125
6,139.8474,0,-31.22128,1,0.4238187,0,NONE,126
6,139.9492,0,-34.27316,1,0.382189,0,NONE,127
6,140.0494,0,-37.28113,1,0.3410567,0,NONE,128
6,140.1508,0,-40.32242,1,0.2994302,0,NONE,129
6,140.2524,0,-43.37014,1,0.2575105,0,NONE,130
6,140.3558,0,-46.4724,1,0.2150101,0,NONE,131
6,140.4563,0,-49.48776,1,0.1733735,0,NONE,132
6,140.5252,0,10,0,0.1446747,1,JUMP,132
6,140.559,0.3532904,8.871058,0,0.1302489,0,NONE,133
6,140.6608,1.094418,5.823873,0,0.08788018,0,NONE,134
